lot_id,timestamp,d50,metal_impurity,lithium_input,additive_ratio,process_time,sintering_temp,humidity,operator_id,tank_pressure,quality_defect
LOT-20251230-04166,Tue Dec 30 2025 23:56:37 GMT+0000 (Coordinated Universal Time),,,2.589623785238322,0.1543030830794119,89.26967878861788,818.5792851606756,5.474760122179074,OP_B,103.43238678464556,
LOT-20251231-04167,Wed Dec 31 2025 00:06:37 GMT+0000 (Coordinated Universal Time),,,1.221718546435918,0.1528086314355471,54.64186131908442,793.3556315332028,2.043708658925146,OP_C,111.84963741675968,
LOT-20251231-04168,Wed Dec 31 2025 00:16:37 GMT+0000 (Coordinated Universal Time),,,1.6210212425751505,0.1528391141504702,,783.7786108974739,0.496990270812998,OP_B,99.50537252963149,
LOT-20251231-04169,Wed Dec 31 2025 00:26:37 GMT+0000 (Coordinated Universal Time),,,2.164671976813466,0.1478645795634218,78.25570655891532,832.659655382345,3.7615087796493496,OP_C,111.61460384910872,
LOT-20251231-04170,Wed Dec 31 2025 00:36:37 GMT+0000 (Coordinated Universal Time),,,2.6408477305050755,0.1482620207165497,53.56605551935668,784.323890669734,6.608968732253889,OP_B,102.42135191064348,
LOT-20251231-04171,Wed Dec 31 2025 00:46:37 GMT+0000 (Coordinated Universal Time),,,1.2298553069539402,0.1488955706101001,56.08061555267796,788.7022224564624,1.0978150173181889,OP_A,102.13059611102392,
LOT-20251231-04172,Wed Dec 31 2025 00:56:37 GMT+0000 (Coordinated Universal Time),,,1.2728952789323733,0.148815636309534,63.07884675712467,788.5191580178245,5.540053592480759,OP_A,95.61261263226224,
LOT-20251231-04173,Wed Dec 31 2025 01:06:37 GMT+0000 (Coordinated Universal Time),,,1.6082930382671576,0.1401578958640806,60.41384262589352,756.8381764585092,5.613180322531251,OP_C,100.6304574929931,
LOT-20251231-04174,Wed Dec 31 2025 01:16:37 GMT+0000 (Coordinated Universal Time),,,1.7202295175524145,0.1411446439181287,88.92513215506787,891.6468631911284,4.212272353171784,OP_A,95.41129197430196,
LOT-20251231-04175,Wed Dec 31 2025 01:26:37 GMT+0000 (Coordinated Universal Time),,,2.618368841494763,0.1443506236450648,74.53368317813127,786.1439034365612,6.912262499913654,OP_C,100.01859575457746,
LOT-20251231-04176,Wed Dec 31 2025 01:36:37 GMT+0000 (Coordinated Universal Time),,,2.826025790914392,0.1563867032536882,52.97559800245809,848.0876052085625,5.676219365402835,OP_C,99.72857742683487,
LOT-20251231-04177,Wed Dec 31 2025 01:46:37 GMT+0000 (Coordinated Universal Time),,,1.1310116380145552,0.1465598152925509,71.01618470764993,755.8210731975037,2.13651598924016,OP_B,98.12829255288295,
LOT-20251231-04178,Wed Dec 31 2025 01:56:37 GMT+0000 (Coordinated Universal Time),,,1.127641000475595,0.1581579782812865,,772.3566080655947,18.976021157573584,OP_C,101.77435195721054,
LOT-20251231-04179,Wed Dec 31 2025 02:06:37 GMT+0000 (Coordinated Universal Time),,,2.656658591976237,0.1548346153746849,66.64727279218825,828.3237651490474,1.4148067066501555,OP_A,99.54792825239691,
LOT-20251231-04180,Wed Dec 31 2025 02:16:37 GMT+0000 (Coordinated Universal Time),,,1.3441105518818208,0.1565375853394963,76.64522226718469,761.6201482562237,7.5200057396783615,OP_A,99.09740921062505,
LOT-20251231-04181,Wed Dec 31 2025 02:26:37 GMT+0000 (Coordinated Universal Time),,,1.7108050902740404,0.1383537033630265,80.92770322649112,837.9720430595065,7.018270656218619,OP_B,97.60324258045596,
LOT-20251231-04182,Wed Dec 31 2025 02:36:37 GMT+0000 (Coordinated Universal Time),,,1.5953843492578104,0.1387196636244667,57.40116099428308,810.2995200361329,7.981238127770833,OP_B,108.65459725712482,
LOT-20251231-04183,Wed Dec 31 2025 02:46:37 GMT+0000 (Coordinated Universal Time),,,1.607362788997731,0.140915657286169,84.22002963993384,785.9921635894651,6.757000563378651,OP_B,103.8622506987342,
LOT-20251231-04184,Wed Dec 31 2025 02:56:37 GMT+0000 (Coordinated Universal Time),,,1.6914654166710457,0.1515655256107215,67.95284641311541,809.3612135133454,3.377083275053373,OP_A,106.13711212241118,
LOT-20251231-04185,Wed Dec 31 2025 03:06:37 GMT+0000 (Coordinated Universal Time),,,1.7048831312252553,0.1469071751920793,52.26754389327267,834.0428877921972,4.084544160588775,OP_C,100.11408769465548,
LOT-20251231-04186,Wed Dec 31 2025 03:16:37 GMT+0000 (Coordinated Universal Time),,,2.2162805108994164,0.1392453347259433,85.15613547387478,803.689274036408,4.479586881309227,OP_A,102.45813568977738,
LOT-20251231-04187,Wed Dec 31 2025 03:26:37 GMT+0000 (Coordinated Universal Time),,,2.2318113960470765,0.1536445642743818,72.57412842607839,768.0391351579347,8.36247432206924,OP_A,100.91570646470193,
LOT-20251231-04188,Wed Dec 31 2025 03:36:37 GMT+0000 (Coordinated Universal Time),,,2.0412055940925864,0.1479368879300669,57.93287004742678,844.8491047602104,7.070758586697207,OP_B,95.6200754074412,
LOT-20251231-04189,Wed Dec 31 2025 03:46:37 GMT+0000 (Coordinated Universal Time),,,2.6453748364607144,0.1532749156647658,62.698000922322095,829.4041933546779,0.8193861300586835,OP_C,103.9854400769026,
LOT-20251231-04190,Wed Dec 31 2025 03:56:37 GMT+0000 (Coordinated Universal Time),,,2.6222093234871107,0.1577368106717264,,764.1641702139799,9.99992042302966,OP_B,89.23038332728028,
LOT-20251231-04191,Wed Dec 31 2025 04:06:37 GMT+0000 (Coordinated Universal Time),,,1.490991321305919,0.1578686968319329,64.96696143059786,815.2312502521887,9.094766979850144,OP_A,101.29485758896102,
LOT-20251231-04192,Wed Dec 31 2025 04:16:37 GMT+0000 (Coordinated Universal Time),,,2.078551203536882,0.1425279404562092,59.335281855084745,732.4963172736711,0.6673701859147119,OP_A,94.07820218863174,
LOT-20251231-04193,Wed Dec 31 2025 04:26:37 GMT+0000 (Coordinated Universal Time),,,2.510906764774345,0.1389633720289129,69.1724157126018,829.0636530140017,2.272288189655529,OP_C,85.1371814382153,
LOT-20251231-04194,Wed Dec 31 2025 04:36:37 GMT+0000 (Coordinated Universal Time),,,2.660373806162421,0.1458456590805061,57.401829108075326,832.4536274093747,9.564993271458302,OP_C,101.6221790251844,
LOT-20251231-04195,Wed Dec 31 2025 04:46:37 GMT+0000 (Coordinated Universal Time),,,1.5593343915315143,0.1370970192540436,59.81516695369573,808.5581094365364,8.13517574113403,OP_C,101.05815203716276,
LOT-20251231-04196,Wed Dec 31 2025 04:56:37 GMT+0000 (Coordinated Universal Time),,,1.989380268915443,0.1360992389588744,83.06936198991508,810.5456067249606,8.529888870630103,OP_A,99.57947819499076,
LOT-20251231-04197,Wed Dec 31 2025 05:06:37 GMT+0000 (Coordinated Universal Time),,,2.0450491103101847,0.1594528686425687,59.14164882911309,849.2043574360445,0.4077336648913188,OP_A,108.44408344325664,
LOT-20251231-04198,Wed Dec 31 2025 05:16:37 GMT+0000 (Coordinated Universal Time),,,2.359348972795812,0.1592956082956766,77.81469804802848,830.247185212086,2.8301118117778223,OP_B,98.69801087797744,
LOT-20251231-04199,Wed Dec 31 2025 05:26:37 GMT+0000 (Coordinated Universal Time),,,1.694466626599107,0.1437945119704126,60.0187925282797,785.4960169616273,5.191551219194414,OP_C,99.43087730214066,
LOT-20251231-04200,Wed Dec 31 2025 05:36:37 GMT+0000 (Coordinated Universal Time),,,1.6282132387250503,0.155513109321378,58.49593467248714,831.1168489620379,1.1857036963607026,OP_A,99.9616002883186,
LOT-20251231-04201,Wed Dec 31 2025 05:46:37 GMT+0000 (Coordinated Universal Time),,,2.3700754742624426,0.1405856408581357,60.04622224159255,824.8764152313566,5.919491492010113,OP_C,102.54261938019944,
LOT-20251231-04202,Wed Dec 31 2025 05:56:37 GMT+0000 (Coordinated Universal Time),,,1.818803870483552,0.1454323082012356,68.73191869162656,809.933972738434,3.3441137864698334,OP_C,101.69614538618444,
LOT-20251231-04203,Wed Dec 31 2025 06:06:37 GMT+0000 (Coordinated Universal Time),,,1.1072431054822758,0.1531612499424514,55.85118698082755,815.4936977199327,12.724520152787155,OP_B,96.13392890705248,
LOT-20251231-04204,Wed Dec 31 2025 06:16:37 GMT+0000 (Coordinated Universal Time),,,2.7881238422073564,0.1487635715559586,54.26450154382255,769.5536008936933,6.883000921298052,OP_B,106.9202605729593,
LOT-20251231-04205,Wed Dec 31 2025 06:26:37 GMT+0000 (Coordinated Universal Time),,,1.3693618922713546,0.1555279540758918,80.26962630118109,799.1490670653346,9.64978962589738,OP_C,99.70234064280348,
LOT-20251231-04206,Wed Dec 31 2025 06:36:37 GMT+0000 (Coordinated Universal Time),,,1.3675414087202515,0.1595009754482449,50.93206684891081,767.6958447334464,1.9305359030829168,OP_B,98.115801871812,
LOT-20251231-04207,Wed Dec 31 2025 06:46:37 GMT+0000 (Coordinated Universal Time),,,2.573058442768332,0.1352254411120784,65.41936723052108,813.2278676457485,7.026510511358345,OP_A,102.33883613584116,
LOT-20251231-04208,Wed Dec 31 2025 06:56:37 GMT+0000 (Coordinated Universal Time),,,1.703905095767015,0.1581130154262338,65.841376581409,770.3283159004308,7.116324127695527,OP_C,109.16569367176037,
LOT-20251231-04209,Wed Dec 31 2025 07:06:37 GMT+0000 (Coordinated Universal Time),,,1.6907155519128758,0.1453361813545933,85.72165373299617,793.0072272068611,16.308998449577775,OP_A,92.9460905556335,
LOT-20251231-04210,Wed Dec 31 2025 07:16:37 GMT+0000 (Coordinated Universal Time),,,2.220311733284524,0.1451987291084801,80.97964404381,846.2487291759305,1.4136052169316735,OP_A,100.86416305356867,
LOT-20251231-04211,Wed Dec 31 2025 07:26:37 GMT+0000 (Coordinated Universal Time),,,1.2062695752944752,0.1350164865985772,70.42706922908935,761.3239615571038,19.66679334099281,OP_A,100.06636739033272,
LOT-20251231-04212,Wed Dec 31 2025 07:36:37 GMT+0000 (Coordinated Universal Time),,,1.526531106377392,0.1558587518266277,69.19251947741992,805.8336454986411,8.977614936828743,OP_A,104.74282766890876,
LOT-20251231-04213,Wed Dec 31 2025 07:46:37 GMT+0000 (Coordinated Universal Time),,,1.1958880941438377,0.153974722386244,72.62405198623733,828.870400452535,7.961550330680192,OP_B,98.35648088853254,
LOT-20251231-04214,Wed Dec 31 2025 07:56:37 GMT+0000 (Coordinated Universal Time),,,1.6247173911051846,0.1573502598865976,64.31311302107372,824.426867510416,1.8795826929184376,OP_C,98.80576118934934,
LOT-20251231-04215,Wed Dec 31 2025 08:06:37 GMT+0000 (Coordinated Universal Time),,,2.665874285263026,0.1391840223095917,78.03108755050204,815.0749267717288,1.3215628587809414,OP_C,99.9195871946126,
LOT-20251231-04216,Wed Dec 31 2025 08:16:37 GMT+0000 (Coordinated Universal Time),,,2.7367985799775654,0.1403778147765037,77.44284685077642,822.169276141271,2.152491029061632,OP_C,101.52857464359045,
LOT-20251231-04217,Wed Dec 31 2025 08:26:37 GMT+0000 (Coordinated Universal Time),,,1.6569860505122036,0.1425882645459786,,781.2405111872681,8.826457256529519,OP_B,103.64748811803672,
LOT-20251231-04218,Wed Dec 31 2025 08:36:37 GMT+0000 (Coordinated Universal Time),,,1.4376560533222602,0.1482551717426306,52.3077073897955,758.1562338656379,8.887337623217414,OP_B,103.66984806408472,
LOT-20251231-04219,Wed Dec 31 2025 08:46:37 GMT+0000 (Coordinated Universal Time),,,1.3434967788056758,0.143627908436339,55.0735062652091,832.3139167540476,3.8294900323445127,OP_A,107.41106818323192,
LOT-20251231-04220,Wed Dec 31 2025 08:56:37 GMT+0000 (Coordinated Universal Time),,,1.809954417464123,0.142493163143202,51.57105104845034,793.5277272863236,8.780160481741849,OP_A,94.99971066434392,
LOT-20251231-04221,Wed Dec 31 2025 09:06:37 GMT+0000 (Coordinated Universal Time),,,2.587531312604418,0.139567349233226,78.74062934275673,803.4260348546636,2.375100334437608,OP_C,93.61395814598052,
LOT-20251231-04222,Wed Dec 31 2025 09:16:37 GMT+0000 (Coordinated Universal Time),,,2.634794180529611,0.1389800249399012,69.10398720531293,785.9977665486402,3.057344226834905,OP_B,96.62210658912682,
LOT-20251231-04223,Wed Dec 31 2025 09:26:37 GMT+0000 (Coordinated Universal Time),,,1.182670371474126,0.1468234935084634,88.19924677988189,815.3194959376817,11.42940802865212,OP_A,105.5621037859074,
LOT-20251231-04224,Wed Dec 31 2025 09:36:37 GMT+0000 (Coordinated Universal Time),,,1.47661194128326,0.146147500641447,,801.0083907354792,7.4450619155554145,OP_B,109.15179990453966,
LOT-20251231-04225,Wed Dec 31 2025 09:46:37 GMT+0000 (Coordinated Universal Time),,,1.4657064593265798,0.1546282821584341,,771.1312208131916,3.3570995554980443,OP_B,101.81093682693594,
LOT-20251231-04226,Wed Dec 31 2025 09:56:37 GMT+0000 (Coordinated Universal Time),,,2.591174324028945,0.1555956910672991,67.72195663770357,833.8810911645279,0.5437197111110892,OP_A,103.46235137541164,
LOT-20251231-04227,Wed Dec 31 2025 10:06:37 GMT+0000 (Coordinated Universal Time),,,1.9213261685811165,0.1525153494053145,62.6540159777433,776.9887017960453,6.282111386719727,OP_A,102.0489255827254,
LOT-20251231-04228,Wed Dec 31 2025 10:16:37 GMT+0000 (Coordinated Universal Time),,,1.7631114175200335,0.1557800775940284,58.03896872049796,768.2684272385314,7.85995667624991,OP_C,102.91902890238174,
LOT-20251231-04229,Wed Dec 31 2025 10:26:37 GMT+0000 (Coordinated Universal Time),,,2.821890603928489,0.1377212981620078,59.29979680012653,796.6335790653173,8.75337267648739,OP_A,104.74370060878546,
LOT-20251231-04230,Wed Dec 31 2025 10:36:37 GMT+0000 (Coordinated Universal Time),,,2.7656431354039954,0.1464439919806567,89.61273828098814,751.2970898809641,9.212377730783633,OP_C,102.53703639542186,
LOT-20251231-04231,Wed Dec 31 2025 10:46:37 GMT+0000 (Coordinated Universal Time),,,1.8921920361037168,0.1421613284298748,71.21395087825184,846.7468839983276,3.2699643056387364,OP_A,97.75606380025356,
LOT-20251231-04232,Wed Dec 31 2025 10:56:37 GMT+0000 (Coordinated Universal Time),,,1.330997286805221,0.1412949340836227,50.49013931843583,800.3896770171012,1.1828140090967063,OP_A,98.67833841471064,
LOT-20251231-04233,Wed Dec 31 2025 11:06:37 GMT+0000 (Coordinated Universal Time),,,1.4078062762517505,0.1528173758742845,51.77172813514805,755.6962143826601,0.2869426049510415,OP_C,98.07527883392449,
LOT-20251231-04234,Wed Dec 31 2025 11:16:37 GMT+0000 (Coordinated Universal Time),,,1.3017510510676278,0.1557807170624677,68.3506486449078,769.717154138705,8.432092894084674,OP_A,103.7108733061844,
LOT-20251231-04235,Wed Dec 31 2025 11:26:37 GMT+0000 (Coordinated Universal Time),,,2.3249069906472366,0.137868432531533,67.73927145390411,759.0195364134934,3.601520982576849,OP_A,90.5468104926534,
LOT-20251231-04236,Wed Dec 31 2025 11:36:37 GMT+0000 (Coordinated Universal Time),,,2.0984367591117024,0.1381024852503384,66.22234900275927,768.9070283791222,6.0742795824732205,OP_C,100.53409540717487,
LOT-20251231-04237,Wed Dec 31 2025 11:46:37 GMT+0000 (Coordinated Universal Time),,,2.101960059317708,0.1509850858711486,82.94413675393221,815.8298058998412,0.3646164913027361,OP_A,103.19672884059214,
LOT-20251231-04238,Wed Dec 31 2025 11:56:37 GMT+0000 (Coordinated Universal Time),,,1.2770801385441723,0.1386074743560487,78.1262141319032,756.6583552332852,9.344747946508829,OP_C,105.03157502514232,
LOT-20251231-04239,Wed Dec 31 2025 12:06:37 GMT+0000 (Coordinated Universal Time),,,2.527894920887043,0.1542096177406222,54.29668595422043,825.939879532479,3.627480524975968,OP_A,108.86595445349778,
LOT-20251231-04240,Wed Dec 31 2025 12:16:37 GMT+0000 (Coordinated Universal Time),,,2.0640312063170843,0.155717378244567,64.50715584480976,812.834764184644,7.195629445681197,OP_C,98.75424992599795,
LOT-20251231-04241,Wed Dec 31 2025 12:26:37 GMT+0000 (Coordinated Universal Time),,,1.263744553403902,0.1480711001993032,73.86719741831196,802.6104012708362,7.917966449500024,OP_C,97.39993890024202,
LOT-20251231-04242,Wed Dec 31 2025 12:36:37 GMT+0000 (Coordinated Universal Time),,,2.444835422908393,0.1577100636486662,65.29955516414505,827.0907733173792,6.997892983568792,OP_B,108.22202531037166,
LOT-20251231-04243,Wed Dec 31 2025 12:46:37 GMT+0000 (Coordinated Universal Time),,,2.8663365883559795,0.1355087720120864,58.33221324617072,826.289209982308,9.278602646143788,OP_C,91.29785157496178,
LOT-20251231-04244,Wed Dec 31 2025 12:56:37 GMT+0000 (Coordinated Universal Time),,,1.8941249201172352,0.1406602622020432,75.1221183046663,755.1869822461086,6.76863613093516,OP_B,101.98921803059822,
LOT-20251231-04245,Wed Dec 31 2025 13:06:37 GMT+0000 (Coordinated Universal Time),,,1.308178320295076,0.1543234819999794,74.08996679233731,776.5985610764299,4.595613767723904,OP_B,107.77824028562084,
LOT-20251231-04246,Wed Dec 31 2025 13:16:37 GMT+0000 (Coordinated Universal Time),,,1.2825184783647938,0.1589325134277257,88.98437763314547,751.8065656990423,5.01350536326358,OP_A,109.05476465974829,
LOT-20251231-04247,Wed Dec 31 2025 13:26:37 GMT+0000 (Coordinated Universal Time),,,1.146583151846306,0.1590144881552639,72.44281283862263,765.1837905198084,7.884434171792894,OP_B,97.46083945982024,
LOT-20251231-04248,Wed Dec 31 2025 13:36:37 GMT+0000 (Coordinated Universal Time),,,2.4867166636159164,0.1350099510942172,84.97190344984479,820.7336020035864,5.091587723730742,OP_C,101.02742715676622,
LOT-20251231-04249,Wed Dec 31 2025 13:46:37 GMT+0000 (Coordinated Universal Time),,,2.3492017949009454,0.1507965872992674,87.96784785455625,773.8182091564161,6.581978119214929,OP_C,112.24388838536544,
LOT-20251231-04250,Wed Dec 31 2025 13:56:37 GMT+0000 (Coordinated Universal Time),,,2.1516307216189667,0.1356832249925869,67.39135899070652,814.6818135321805,3.991821431417336,OP_A,91.5930628673436,
LOT-20251231-04251,Wed Dec 31 2025 14:06:37 GMT+0000 (Coordinated Universal Time),,,2.478132782075509,0.1525081453676114,52.11574810078276,847.9685043310209,8.65859730250604,OP_A,108.04838571212296,
LOT-20251231-04252,Wed Dec 31 2025 14:16:37 GMT+0000 (Coordinated Universal Time),,,2.8987358031725297,0.1542010438703937,55.73977590540839,847.1523919009923,8.576979001135038,OP_B,85.41758391155102,
LOT-20251231-04253,Wed Dec 31 2025 14:26:37 GMT+0000 (Coordinated Universal Time),,,1.8233262875707097,0.1564415711544364,70.15880790114598,846.7582932404796,14.176075665987458,OP_C,103.55159915773744,
LOT-20251231-04254,Wed Dec 31 2025 14:36:37 GMT+0000 (Coordinated Universal Time),,,2.370458405237354,0.1482360854581545,85.7183201455286,834.61795383348,7.53192088370006,OP_A,93.96192668190676,
LOT-20251231-04255,Wed Dec 31 2025 14:46:37 GMT+0000 (Coordinated Universal Time),,,1.7788908895162814,0.1562528102901699,76.16528277929766,837.9829667942648,7.491532245541418,OP_B,103.71347199894475,
LOT-20251231-04256,Wed Dec 31 2025 14:56:37 GMT+0000 (Coordinated Universal Time),,,1.7337041944996172,0.1580960853758093,58.05926866511005,816.412992411533,3.869832622360235,OP_A,94.15276783788076,
LOT-20251231-04257,Wed Dec 31 2025 15:06:37 GMT+0000 (Coordinated Universal Time),,,2.6316561744281786,0.1483307216429673,78.04177398927183,805.1143558100554,2.727013467108451,OP_B,97.60357816995484,
LOT-20251231-04258,Wed Dec 31 2025 15:16:37 GMT+0000 (Coordinated Universal Time),,,2.1345736546724714,0.1481028805102279,85.76877299213592,793.8232460064914,0.2837972979634962,OP_A,95.83986901098378,
LOT-20251231-04259,Wed Dec 31 2025 15:26:37 GMT+0000 (Coordinated Universal Time),,,1.317103891686056,0.1476464245523271,51.20902238047205,833.6220085794455,4.100306824595187,OP_A,104.9288045050215,
LOT-20251231-04260,Wed Dec 31 2025 15:36:37 GMT+0000 (Coordinated Universal Time),,,1.826328796250609,0.147615908093132,59.71248488827427,790.3453264588466,6.710865325292442,OP_C,104.23033438978274,
LOT-20251231-04261,Wed Dec 31 2025 15:46:37 GMT+0000 (Coordinated Universal Time),,,2.533797775149526,0.1543633542528374,56.12723298403181,811.7323573923582,6.1193189074818015,OP_A,109.52594600388436,
LOT-20251231-04262,Wed Dec 31 2025 15:56:37 GMT+0000 (Coordinated Universal Time),,,2.7919966142994377,0.1366832481379576,81.36412004585823,839.8624210777997,4.545297772847713,OP_B,90.6375299757582,
LOT-20251231-04263,Wed Dec 31 2025 16:06:37 GMT+0000 (Coordinated Universal Time),,,2.205970631699725,0.1463122652020337,85.65909636288382,799.6376267656957,4.5579749984534965,OP_A,95.79672813655412,
LOT-20251231-04264,Wed Dec 31 2025 16:16:37 GMT+0000 (Coordinated Universal Time),,,1.809584676875512,0.1480996657240361,72.18229906204733,824.2544490215145,0.1225274132107578,OP_B,101.75005778942403,
LOT-20251231-04265,Wed Dec 31 2025 16:26:37 GMT+0000 (Coordinated Universal Time),,,1.5535683048712974,0.1403613935157104,83.92807471359,750.2714232519257,0.8333278472504413,OP_C,109.3317705068468,
LOT-20251231-04266,Wed Dec 31 2025 16:36:37 GMT+0000 (Coordinated Universal Time),,,1.8596426566520416,0.148531901046592,76.27748651737548,750.6892742736276,0.9740445977920263,OP_A,97.62185856102876,
LOT-20251231-04267,Wed Dec 31 2025 16:46:37 GMT+0000 (Coordinated Universal Time),,,2.118178060045799,0.146391496844924,,750.9607645565326,6.942493687065098,OP_A,107.49705617418684,
LOT-20251231-04268,Wed Dec 31 2025 16:56:37 GMT+0000 (Coordinated Universal Time),,,1.1079501253217794,0.1534395616762048,73.18832674184435,832.4434633831847,9.754358683208013,OP_A,107.61414042908672,
LOT-20251231-04269,Wed Dec 31 2025 17:06:37 GMT+0000 (Coordinated Universal Time),,,1.5836200785337262,0.1438323587455408,52.00074803346686,840.2529432952077,4.20374051649011,OP_B,102.20138243109184,
LOT-20251231-04270,Wed Dec 31 2025 17:16:37 GMT+0000 (Coordinated Universal Time),,,2.308728691733725,0.1587443288248808,87.47912420843194,837.0416080768822,1.4775148777166602,OP_B,101.25558281440128,
LOT-20251231-04271,Wed Dec 31 2025 17:26:37 GMT+0000 (Coordinated Universal Time),,,2.3118133188056893,0.1453432587204947,64.23085707354188,753.7868140060638,7.718215359295256,OP_B,96.986888033728,
LOT-20251231-04272,Wed Dec 31 2025 17:36:37 GMT+0000 (Coordinated Universal Time),,,2.275412099842577,0.1507723106776571,82.10310820659991,768.4056117523045,0.3850569734058151,OP_C,92.04285668843464,
LOT-20251231-04273,Wed Dec 31 2025 17:46:37 GMT+0000 (Coordinated Universal Time),,,2.80989624752888,0.1405419900440541,82.3993828189295,763.578305188791,3.638366455742215,OP_C,100.03858541843609,
LOT-20251231-04274,Wed Dec 31 2025 17:56:37 GMT+0000 (Coordinated Universal Time),,,2.1233821885421493,0.1522164255364631,88.63044937866069,758.1327536147116,5.524627562125234,OP_C,96.32034249951155,
LOT-20251231-04275,Wed Dec 31 2025 18:06:37 GMT+0000 (Coordinated Universal Time),,,1.5855104914073457,0.1478463252643633,63.06798556410308,812.0124377697695,4.759344762037566,OP_C,99.88231098394164,
LOT-20251231-04276,Wed Dec 31 2025 18:16:37 GMT+0000 (Coordinated Universal Time),,,2.560902847379676,0.1435559085994021,89.89597602467057,820.8775426088313,6.112327174733636,OP_A,95.81779420991523,
LOT-20251231-04277,Wed Dec 31 2025 18:26:37 GMT+0000 (Coordinated Universal Time),,,1.8008792175860782,0.1436977624985285,62.02297924367457,816.460564834216,3.0640041542634986,OP_A,101.77866418209598,
LOT-20251231-04278,Wed Dec 31 2025 18:36:37 GMT+0000 (Coordinated Universal Time),,,1.530722950884161,0.1443863595860328,68.054806596183,812.8922223189563,9.452247150317026,OP_B,95.06011634786822,
LOT-20251231-04279,Wed Dec 31 2025 18:46:37 GMT+0000 (Coordinated Universal Time),,,2.102148243953797,0.1459363348893754,78.25000131468522,767.5171304452525,3.817547432286085,OP_B,104.07226407644372,
LOT-20251231-04280,Wed Dec 31 2025 18:56:37 GMT+0000 (Coordinated Universal Time),,,1.6202619759650414,0.1411912192850287,56.1995451187267,836.2275073028104,6.095157078093527,OP_C,96.94035090928767,
LOT-20251231-04281,Wed Dec 31 2025 19:06:37 GMT+0000 (Coordinated Universal Time),,,1.81308806860332,0.1419350261245693,60.65492737853899,800.7500802312849,2.3477512097246365,OP_C,100.20404695875374,
LOT-20251231-04282,Wed Dec 31 2025 19:16:37 GMT+0000 (Coordinated Universal Time),,,2.3476836050738665,0.1589590705804418,79.12454029456751,779.4837203283837,6.786056448880866,OP_C,96.88223745892968,
LOT-20251231-04283,Wed Dec 31 2025 19:26:37 GMT+0000 (Coordinated Universal Time),,,2.892706609865128,0.1425315428670204,88.97536619187002,793.0669648973176,1.7410877477741182,OP_A,101.6605558586435,
LOT-20251231-04284,Wed Dec 31 2025 19:36:37 GMT+0000 (Coordinated Universal Time),,,2.2605168688810187,0.1506727022462265,79.31195115800487,761.1700053971381,3.661462263358727,OP_C,94.093672501989,
LOT-20251231-04285,Wed Dec 31 2025 19:46:37 GMT+0000 (Coordinated Universal Time),,,1.5976638264008427,0.1436335091767363,,775.2547404073831,2.467693733261189,OP_B,100.8151856145627,
LOT-20251231-04286,Wed Dec 31 2025 19:56:37 GMT+0000 (Coordinated Universal Time),,,1.2628379729046284,0.1552709886814371,51.4994700968834,803.3390727649823,2.9820702642346486,OP_C,103.3793127640158,
LOT-20251231-04287,Wed Dec 31 2025 20:06:37 GMT+0000 (Coordinated Universal Time),,,1.751541737187464,0.1523986525991512,73.08103637683084,773.3707568498494,6.528993924682954,OP_C,105.60310375565152,
LOT-20251231-04288,Wed Dec 31 2025 20:16:37 GMT+0000 (Coordinated Universal Time),,,1.1347592339960997,0.1432056820344962,86.56367464317572,883.6509341541705,7.351092800563711,OP_B,100.4588072293398,
LOT-20251231-04289,Wed Dec 31 2025 20:26:37 GMT+0000 (Coordinated Universal Time),,,1.936558523348044,0.1529155974361394,77.2958816585933,756.0049587334893,7.155817449461973,OP_C,103.17868576461468,
LOT-20251231-04290,Wed Dec 31 2025 20:36:37 GMT+0000 (Coordinated Universal Time),,,2.2879707808260044,0.153918609357381,77.05849165425843,776.7908892301185,4.48770090046969,OP_C,107.86621679915218,
LOT-20251231-04291,Wed Dec 31 2025 20:46:37 GMT+0000 (Coordinated Universal Time),,,2.02123275763252,0.1384572904599678,58.12160820141536,785.9064102104373,9.167574751499366,OP_B,95.67418694428213,
LOT-20251231-04292,Wed Dec 31 2025 20:56:37 GMT+0000 (Coordinated Universal Time),,,2.6575081437505057,0.1494536594919584,84.44564666310995,784.5640959616866,5.014047566595962,OP_B,91.9838288724376,
LOT-20251231-04293,Wed Dec 31 2025 21:06:37 GMT+0000 (Coordinated Universal Time),,,1.9892901563845808,0.1551939825828845,84.60181416474342,831.1317293334414,4.022915716677487,OP_C,108.34447625589694,
LOT-20251231-04294,Wed Dec 31 2025 21:16:37 GMT+0000 (Coordinated Universal Time),,,1.9322841092890115,0.1362587226129941,,846.0320863374903,4.706545217882083,OP_B,94.39681922064524,
LOT-20251231-04295,Wed Dec 31 2025 21:26:37 GMT+0000 (Coordinated Universal Time),,,1.6574189242450226,0.1476966605627661,67.06472824010925,792.8947377243479,8.428598870641673,OP_A,98.72064117671074,
LOT-20251231-04296,Wed Dec 31 2025 21:36:37 GMT+0000 (Coordinated Universal Time),,,2.6077046671551773,0.1559958721310042,,811.2182220222589,1.540419876288719,OP_B,93.95264983539693,
LOT-20251231-04297,Wed Dec 31 2025 21:46:37 GMT+0000 (Coordinated Universal Time),,,2.726477608016668,0.1588190677141083,68.59982731507507,790.8580345914148,3.340838345223156,OP_C,99.60356696488456,
